date,DGS2,DGS10,DGS30,SPREAD_2Y10Y,SPREAD_2Y30Y,SPREAD_10Y30Y,BE10,REAL10_IMPLIED,BE30_CALC,REAL30_IMPLIED,DFII10,DFII30,REAL10_VALIDATION_DIFF,REAL30_VALIDATION_DIFF
2022-09-26,4.2700,3.8800,3.7200,-0.3900,-0.5500,-0.1600,2.3200,1.5600,2.2000,1.5200,1.5600,1.5200,0.0000,0.0000
2022-09-27,4.3000,3.9700,3.8700,-0.3300,-0.4300,-0.1000,2.3300,1.6400,2.2100,1.6600,1.6400,1.6600,0.0000,0.0000
2022-09-28,4.0700,3.7200,3.7000,-0.3500,-0.3700,-0.0200,2.3300,1.3900,2.2000,1.5000,1.3900,1.5000,0.0000,0.0000
2022-09-29,4.1600,3.7600,3.7100,-0.4000,-0.4500,-0.0500,2.1900,1.5700,2.0700,1.6400,1.5700,1.6400,-0.0000,-0.0000
2022-09-30,4.2200,3.8300,3.7900,-0.3900,-0.4300,-0.0400,2.1500,1.6800,2.0500,1.7400,1.6800,1.7400,0.0000,0.0000
2022-10-03,4.1200,3.6700,3.7300,-0.4500,-0.3900,0.0600,2.2400,1.4300,2.1500,1.5800,1.4300,1.5800,-0.0000,0.0000
2022-10-04,4.1000,3.6200,3.7000,-0.4800,-0.4000,0.0800,2.2400,1.3800,2.1200,1.5800,1.3800,1.5800,0.0000,0.0000
2022-10-05,4.1500,3.7600,3.7800,-0.3900,-0.3700,0.0200,2.2200,1.5400,2.1000,1.6800,1.5400,1.6800,-0.0000,0.0000
2022-10-06,4.2300,3.8300,3.8100,-0.4000,-0.4200,-0.0200,2.2200,1.6100,2.0800,1.7300,1.6100,1.7300,-0.0000,0.0000
2022-10-07,4.3000,3.8900,3.8600,-0.4100,-0.4400,-0.0300,2.2700,1.6200,2.1300,1.7300,1.6200,1.7300,0.0000,0.0000
2022-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-11,4.3000,3.9300,3.9200,-0.3700,-0.3800,-0.0100,2.3100,1.6200,2.1900,1.7300,1.6200,1.7300,0.0000,0.0000
2022-10-12,4.2800,3.9100,3.9000,-0.3700,-0.3800,-0.0100,2.2900,1.6200,2.1900,1.7100,1.6200,1.7100,0.0000,0.0000
2022-10-13,4.4700,3.9700,3.9700,-0.5000,-0.5000,0.0000,2.3400,1.6300,2.2500,1.7200,1.6300,1.7200,0.0000,0.0000
2022-10-14,4.4800,4.0000,3.9900,-0.4800,-0.4900,-0.0100,2.4100,1.5900,2.3300,1.6600,1.5900,1.6600,-0.0000,0.0000
2022-10-17,4.4500,4.0200,4.0400,-0.4300,-0.4100,0.0200,2.4500,1.5700,2.3900,1.6500,1.5700,1.6500,-0.0000,0.0000
2022-10-18,4.4300,4.0100,4.0400,-0.4200,-0.3900,0.0300,2.4100,1.6000,2.3300,1.7100,1.6000,1.7100,-0.0000,0.0000
2022-10-19,4.5500,4.1400,4.1500,-0.4100,-0.4000,0.0100,2.4200,1.7200,2.3600,1.7900,1.7200,1.7900,-0.0000,0.0000
2022-10-20,4.6200,4.2400,4.2400,-0.3800,-0.3800,0.0000,2.5100,1.7300,2.4700,1.7700,1.7300,1.7700,0.0000,0.0000
2022-10-21,4.4900,4.2100,4.3300,-0.2800,-0.1600,0.1200,2.5200,1.6900,2.5100,1.8200,1.6900,1.8200,0.0000,0.0000
2022-10-24,4.5000,4.2500,4.4000,-0.2500,-0.1000,0.1500,2.5900,1.6600,2.6200,1.7800,1.6600,1.7800,0.0000,0.0000
2022-10-25,4.4200,4.1000,4.2600,-0.3200,-0.1600,0.1600,2.5100,1.5900,2.5200,1.7400,1.5900,1.7400,-0.0000,0.0000
2022-10-26,4.3900,4.0400,4.1900,-0.3500,-0.2000,0.1500,2.4400,1.6000,2.4400,1.7500,1.6000,1.7500,0.0000,0.0000
2022-10-27,4.3000,3.9600,4.1200,-0.3400,-0.1800,0.1600,2.4500,1.5100,2.4500,1.6700,1.5100,1.6700,-0.0000,0.0000
2022-10-28,4.4100,4.0200,4.1500,-0.3900,-0.2600,0.1300,2.5100,1.5100,2.5000,1.6500,1.5100,1.6500,-0.0000,0.0000
2022-10-31,4.5100,4.1000,4.2200,-0.4100,-0.2900,0.1200,2.5200,1.5800,2.5300,1.6900,1.5800,1.6900,-0.0000,0.0000
2022-11-01,4.5400,4.0700,4.1400,-0.4700,-0.4000,0.0700,2.5100,1.5600,2.5000,1.6400,1.5600,1.6400,0.0000,-0.0000
2022-11-02,4.6100,4.1000,4.1500,-0.5100,-0.4600,0.0500,2.5300,1.5700,2.5200,1.6300,1.5700,1.6300,-0.0000,0.0000
2022-11-03,4.7100,4.1400,4.1800,-0.5700,-0.5300,0.0400,2.4000,1.7400,2.4200,1.7600,1.7400,1.7600,-0.0000,-0.0000
2022-11-04,4.6600,4.1700,4.2700,-0.4900,-0.3900,0.1000,2.4800,1.6900,2.5000,1.7700,1.6900,1.7700,0.0000,0.0000
2022-11-07,4.7200,4.2200,4.3400,-0.5000,-0.3800,0.1200,2.5300,1.6900,2.5700,1.7700,1.6900,1.7700,0.0000,0.0000
2022-11-08,4.6700,4.1400,4.2800,-0.5300,-0.3900,0.1400,2.5000,1.6400,2.5400,1.7400,1.6400,1.7400,-0.0000,0.0000
2022-11-09,4.6100,4.1200,4.3100,-0.4900,-0.3000,0.1900,2.4200,1.7000,2.5100,1.8000,1.7000,1.8000,0.0000,-0.0000
2022-11-10,4.3400,3.8200,4.0300,-0.5200,-0.3100,0.2100,2.3900,1.4300,2.4500,1.5800,1.4300,1.5800,-0.0000,0.0000
2022-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-14,4.4000,3.8800,4.0700,-0.5200,-0.3300,0.1900,2.3700,1.5100,2.4200,1.6500,1.5100,1.6500,-0.0000,0.0000
2022-11-15,4.3700,3.8000,3.9800,-0.5700,-0.3900,0.1800,2.3500,1.4500,2.4100,1.5700,1.4500,1.5700,-0.0000,-0.0000
2022-11-16,4.3500,3.6700,3.8500,-0.6800,-0.5000,0.1800,2.2900,1.3800,2.3400,1.5100,1.3800,1.5100,0.0000,0.0000
2022-11-17,4.4300,3.7700,3.8900,-0.6600,-0.5400,0.1200,2.2800,1.4900,2.3200,1.5700,1.4900,1.5700,0.0000,-0.0000
2022-11-18,4.5100,3.8200,3.9200,-0.6900,-0.5900,0.1000,2.2500,1.5700,2.2900,1.6300,1.5700,1.6300,-0.0000,0.0000
2022-11-21,4.4800,3.8300,3.9100,-0.6500,-0.5700,0.0800,2.3100,1.5200,2.3400,1.5700,1.5200,1.5700,0.0000,0.0000
2022-11-22,4.4700,3.7600,3.8300,-0.7100,-0.6400,0.0700,2.3200,1.4400,2.3200,1.5100,1.4400,1.5100,0.0000,-0.0000
2022-11-23,4.4600,3.7100,3.7400,-0.7500,-0.7200,0.0300,2.3200,1.3900,2.3100,1.4300,1.3900,1.4300,0.0000,-0.0000
2022-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25,4.4200,3.6800,3.7400,-0.7400,-0.6800,0.0600,2.3200,1.3600,2.3200,1.4200,1.3600,1.4200,0.0000,0.0000
2022-11-28,4.4600,3.6900,3.7400,-0.7700,-0.7200,0.0500,2.2600,1.4300,2.2700,1.4700,1.4300,1.4700,0.0000,-0.0000
2022-11-29,4.4800,3.7500,3.8100,-0.7300,-0.6700,0.0600,2.2500,1.5000,2.2700,1.5400,1.5000,1.5400,0.0000,0.0000
2022-11-30,4.3800,3.6800,3.8000,-0.7000,-0.5800,0.1200,2.3400,1.3400,2.3400,1.4600,1.3400,1.4600,0.0000,0.0000
2022-12-01,4.2500,3.5300,3.6400,-0.7200,-0.6100,0.1100,2.3600,1.1700,2.3500,1.2900,1.1700,1.2900,0.0000,0.0000
2022-12-02,4.2800,3.5100,3.5600,-0.7700,-0.7200,0.0500,2.4300,1.0800,2.4100,1.1500,1.0800,1.1500,-0.0000,0.0000
2022-12-05,4.4100,3.6000,3.6200,-0.8100,-0.7900,0.0200,2.3900,1.2100,2.3900,1.2300,1.2100,1.2300,0.0000,0.0000
2022-12-06,4.3400,3.5100,3.5200,-0.8300,-0.8200,0.0100,2.3100,1.2000,2.3100,1.2100,1.2000,1.2100,-0.0000,0.0000
2022-12-07,4.2600,3.4200,3.4200,-0.8400,-0.8400,0.0000,2.2600,1.1600,2.2600,1.1600,1.1600,1.1600,0.0000,0.0000
2022-12-08,4.3100,3.4800,3.4400,-0.8300,-0.8700,-0.0400,2.2800,1.2000,2.2900,1.1500,1.2000,1.1500,0.0000,0.0000
2022-12-09,4.3300,3.5700,3.5600,-0.7600,-0.7700,-0.0100,2.2600,1.3100,2.2800,1.2800,1.3100,1.2800,0.0000,-0.0000
2022-12-12,4.3900,3.6100,3.5700,-0.7800,-0.8200,-0.0400,2.2800,1.3300,2.2800,1.2900,1.3300,1.2900,0.0000,0.0000
2022-12-13,4.2200,3.5100,3.5300,-0.7100,-0.6900,0.0200,2.2400,1.2700,2.2300,1.3000,1.2700,1.3000,-0.0000,0.0000
2022-12-14,4.2300,3.4900,3.5200,-0.7400,-0.7100,0.0300,2.1900,1.3000,2.1700,1.3500,1.3000,1.3500,0.0000,0.0000
2022-12-15,4.2300,3.4400,3.4800,-0.7900,-0.7500,0.0400,2.1600,1.2800,2.1500,1.3300,1.2800,1.3300,-0.0000,0.0000
2022-12-16,4.1700,3.4800,3.5300,-0.6900,-0.6400,0.0500,2.1300,1.3500,2.1300,1.4000,1.3500,1.4000,0.0000,0.0000
2022-12-19,4.2500,3.5700,3.6200,-0.6800,-0.6300,0.0500,2.1500,1.4200,2.1500,1.4700,1.4200,1.4700,0.0000,-0.0000
2022-12-20,4.2500,3.6900,3.7400,-0.5600,-0.5100,0.0500,2.2400,1.4500,2.2400,1.5000,1.4500,1.5000,-0.0000,0.0000
2022-12-21,4.2100,3.6800,3.7400,-0.5300,-0.4700,0.0600,2.2700,1.4100,2.2600,1.4800,1.4100,1.4800,0.0000,0.0000
2022-12-22,4.2400,3.6700,3.7300,-0.5700,-0.5100,0.0600,2.1900,1.4800,2.2000,1.5300,1.4800,1.5300,0.0000,-0.0000
2022-12-23,4.3100,3.7500,3.8200,-0.5600,-0.4900,0.0700,2.2000,1.5500,2.2200,1.6000,1.5500,1.6000,-0.0000,0.0000
2022-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27,4.3200,3.8400,3.9300,-0.4800,-0.3900,0.0900,2.2600,1.5800,2.2800,1.6500,1.5800,1.6500,0.0000,0.0000
2022-12-28,4.3100,3.8800,3.9800,-0.4300,-0.3300,0.1000,2.2800,1.6000,2.3100,1.6700,1.6000,1.6700,0.0000,0.0000
2022-12-29,4.3400,3.8300,3.9200,-0.5100,-0.4200,0.0900,2.2700,1.5600,2.2900,1.6300,1.5600,1.6300,0.0000,0.0000
2022-12-30,4.4100,3.8800,3.9700,-0.5300,-0.4400,0.0900,2.3000,1.5800,2.3000,1.6700,1.5800,1.6700,0.0000,0.0000
2023-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,4.4000,3.7900,3.8800,-0.6100,-0.5200,0.0900,2.2600,1.5300,2.2700,1.6100,1.5300,1.6100,0.0000,0.0000
2023-01-04,4.3600,3.6900,3.8100,-0.6700,-0.5500,0.1200,2.2200,1.4700,2.2400,1.5700,1.4700,1.5700,-0.0000,-0.0000
2023-01-05,4.4500,3.7100,3.7800,-0.7400,-0.6700,0.0700,2.2200,1.4900,2.2300,1.5500,1.4900,1.5500,-0.0000,0.0000
2023-01-06,4.2400,3.5500,3.6700,-0.6900,-0.5700,0.1200,2.2100,1.3400,2.2400,1.4300,1.3400,1.4300,-0.0000,-0.0000
2023-01-09,4.1900,3.5300,3.6600,-0.6600,-0.5300,0.1300,2.2200,1.3100,2.2500,1.4100,1.3100,1.4100,-0.0000,0.0000
2023-01-10,4.2400,3.6100,3.7400,-0.6300,-0.5000,0.1300,2.2400,1.3700,2.2700,1.4700,1.3700,1.4700,-0.0000,-0.0000
2023-01-11,4.2000,3.5400,3.6700,-0.6600,-0.5300,0.1300,2.2300,1.3100,2.2600,1.4100,1.3100,1.4100,0.0000,0.0000
2023-01-12,4.1200,3.4300,3.5600,-0.6900,-0.5600,0.1300,2.2100,1.2200,2.2300,1.3300,1.2200,1.3300,0.0000,0.0000
2023-01-13,4.2200,3.4900,3.6100,-0.7300,-0.6100,0.1200,2.1800,1.3100,2.1700,1.4400,1.3100,1.4400,0.0000,0.0000
2023-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,4.1800,3.5300,3.6400,-0.6500,-0.5400,0.1100,2.1700,1.3600,2.1700,1.4700,1.3600,1.4700,-0.0000,0.0000
2023-01-18,4.0600,3.3700,3.5400,-0.6900,-0.5200,0.1700,2.1200,1.2500,2.1400,1.4000,1.2500,1.4000,0.0000,0.0000
2023-01-19,4.0900,3.3900,3.5700,-0.7000,-0.5200,0.1800,2.2000,1.1900,2.2300,1.3400,1.1900,1.3400,0.0000,0.0000
2023-01-20,4.1400,3.4800,3.6600,-0.6600,-0.4800,0.1800,2.2300,1.2500,2.2400,1.4200,1.2500,1.4200,0.0000,0.0000
2023-01-23,4.2100,3.5200,3.6900,-0.6900,-0.5200,0.1700,2.2800,1.2400,2.2800,1.4100,1.2400,1.4100,0.0000,-0.0000
2023-01-24,4.1200,3.4600,3.6200,-0.6600,-0.5000,0.1600,2.2700,1.1900,2.2800,1.3400,1.1900,1.3400,0.0000,-0.0000
2023-01-25,4.1100,3.4600,3.6200,-0.6500,-0.4900,0.1600,2.2900,1.1700,2.2900,1.3300,1.1700,1.3300,0.0000,0.0000
2023-01-26,4.1700,3.4900,3.6200,-0.6800,-0.5500,0.1300,2.3300,1.1600,2.3200,1.3000,1.1600,1.3000,0.0000,-0.0000
2023-01-27,4.1900,3.5200,3.6400,-0.6700,-0.5500,0.1200,2.3300,1.1900,2.3100,1.3300,1.1900,1.3300,0.0000,0.0000
2023-01-30,4.2500,3.5500,3.6600,-0.7000,-0.5900,0.1100,2.2900,1.2600,2.2700,1.3900,1.2600,1.3900,-0.0000,-0.0000
2023-01-31,4.2100,3.5200,3.6500,-0.6900,-0.5600,0.1300,2.2400,1.2800,2.2200,1.4300,1.2800,1.4300,-0.0000,0.0000
2023-02-01,4.0900,3.3900,3.5500,-0.7000,-0.5400,0.1600,2.2500,1.1400,2.2200,1.3300,1.1400,1.3300,0.0000,0.0000
2023-02-02,4.0900,3.4000,3.5500,-0.6900,-0.5400,0.1500,2.2200,1.1800,2.1700,1.3800,1.1800,1.3800,-0.0000,0.0000
2023-02-03,4.3000,3.5300,3.6300,-0.7700,-0.6700,0.1000,2.2200,1.3100,2.1700,1.4600,1.3100,1.4600,-0.0000,0.0000
2023-02-06,4.4400,3.6300,3.6700,-0.8100,-0.7700,0.0400,2.2500,1.3800,2.2000,1.4700,1.3800,1.4700,0.0000,-0.0000
2023-02-07,4.4700,3.6700,3.7200,-0.8000,-0.7500,0.0500,2.3100,1.3600,2.2500,1.4700,1.3600,1.4700,-0.0000,0.0000
2023-02-08,4.4500,3.6300,3.7000,-0.8200,-0.7500,0.0700,2.3400,1.2900,2.2900,1.4100,1.2900,1.4100,0.0000,0.0000
2023-02-09,4.4800,3.6700,3.7500,-0.8100,-0.7300,0.0800,2.3300,1.3400,2.2800,1.4700,1.3400,1.4700,-0.0000,-0.0000
2023-02-10,4.5000,3.7400,3.8300,-0.7600,-0.6700,0.0900,2.3300,1.4100,2.3000,1.5300,1.4100,1.5300,0.0000,0.0000
2023-02-13,4.5200,3.7200,3.7900,-0.8000,-0.7300,0.0700,2.3100,1.4100,2.2800,1.5100,1.4100,1.5100,0.0000,-0.0000
2023-02-14,4.6000,3.7700,3.8100,-0.8300,-0.7900,0.0400,2.3100,1.4600,2.2800,1.5300,1.4600,1.5300,0.0000,-0.0000
2023-02-15,4.6200,3.8100,3.8500,-0.8100,-0.7700,0.0400,2.3500,1.4600,2.3100,1.5400,1.4600,1.5400,0.0000,0.0000
2023-02-16,4.6200,3.8600,3.9200,-0.7600,-0.7000,0.0600,2.3700,1.4900,2.3500,1.5700,1.4900,1.5700,-0.0000,0.0000
2023-02-17,4.6000,3.8200,3.8800,-0.7800,-0.7200,0.0600,2.3600,1.4600,2.3400,1.5400,1.4600,1.5400,0.0000,0.0000
2023-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,4.6700,3.9500,3.9800,-0.7200,-0.6900,0.0300,2.4200,1.5300,2.3800,1.6000,1.5300,1.6000,0.0000,0.0000
2023-02-22,4.6600,3.9300,3.9400,-0.7300,-0.7200,0.0100,2.4100,1.5200,2.3600,1.5800,1.5200,1.5800,0.0000,0.0000
2023-02-23,4.6600,3.8800,3.8800,-0.7800,-0.7800,0.0000,2.3900,1.4900,2.3300,1.5500,1.4900,1.5500,-0.0000,-0.0000
2023-02-24,4.7800,3.9500,3.9300,-0.8300,-0.8500,-0.0200,2.3800,1.5700,2.3200,1.6100,1.5700,1.6100,0.0000,-0.0000
2023-02-27,4.7800,3.9200,3.9300,-0.8600,-0.8500,0.0100,2.3600,1.5600,2.3200,1.6100,1.5600,1.6100,0.0000,-0.0000
2023-02-28,4.8100,3.9200,3.9300,-0.8900,-0.8800,0.0100,2.4300,1.4900,2.3600,1.5700,1.4900,1.5700,-0.0000,-0.0000
2023-03-01,4.8900,4.0100,3.9700,-0.8800,-0.9200,-0.0400,2.4400,1.5700,2.3700,1.6000,1.5700,1.6000,-0.0000,0.0000
2023-03-02,4.8900,4.0800,4.0300,-0.8100,-0.8600,-0.0500,2.4800,1.6000,2.4000,1.6300,1.6000,1.6300,0.0000,0.0000
2023-03-03,4.8600,3.9700,3.9000,-0.8900,-0.9600,-0.0700,2.5200,1.4500,2.4100,1.4900,1.4500,1.4900,0.0000,-0.0000
2023-03-06,4.8900,3.9800,3.9200,-0.9100,-0.9700,-0.0600,2.4900,1.4900,2.3800,1.5400,1.4900,1.5400,-0.0000,0.0000
2023-03-07,5.0000,3.9700,3.8800,-1.0300,-1.1200,-0.0900,2.3800,1.5900,2.3200,1.5600,1.5900,1.5600,0.0000,0.0000
2023-03-08,5.0500,3.9800,3.8800,-1.0700,-1.1700,-0.1000,2.3200,1.6600,2.2600,1.6200,1.6600,1.6200,0.0000,0.0000
2023-03-09,4.9000,3.9300,3.8800,-0.9700,-1.0200,-0.0500,2.3000,1.6300,2.2500,1.6300,1.6300,1.6300,0.0000,0.0000
2023-03-10,4.6000,3.7000,3.7000,-0.9000,-0.9000,0.0000,2.2600,1.4400,2.2500,1.4500,1.4400,1.4500,0.0000,0.0000
2023-03-13,4.0300,3.5500,3.7000,-0.4800,-0.3300,0.1500,2.2400,1.3100,2.2400,1.4600,1.3100,1.4600,-0.0000,0.0000
2023-03-14,4.2000,3.6400,3.7700,-0.5600,-0.4300,0.1300,2.3100,1.3300,2.2800,1.4900,1.3300,1.4900,0.0000,-0.0000
2023-03-15,3.9300,3.5100,3.7000,-0.4200,-0.2300,0.1900,2.2900,1.2200,2.2600,1.4400,1.2200,1.4400,-0.0000,0.0000
2023-03-16,4.1400,3.5600,3.7100,-0.5800,-0.4300,0.1500,2.2200,1.3400,2.2300,1.4800,1.3400,1.4800,-0.0000,0.0000
2023-03-17,3.8100,3.3900,3.6000,-0.4200,-0.2100,0.2100,2.1000,1.2900,2.1000,1.5000,1.2900,1.5000,0.0000,0.0000
2023-03-20,3.9200,3.4700,3.6500,-0.4500,-0.2700,0.1800,2.1400,1.3300,2.1400,1.5100,1.3300,1.5100,0.0000,0.0000
2023-03-21,4.1700,3.5900,3.7300,-0.5800,-0.4400,0.1400,2.2300,1.3600,2.2100,1.5200,1.3600,1.5200,-0.0000,0.0000
2023-03-22,3.9600,3.4800,3.6800,-0.4800,-0.2800,0.2000,2.2800,1.2000,2.2500,1.4300,1.2000,1.4300,0.0000,0.0000
2023-03-23,3.7600,3.3800,3.6600,-0.3800,-0.1000,0.2800,2.1900,1.1900,2.2300,1.4300,1.1900,1.4300,0.0000,-0.0000
2023-03-24,3.7600,3.3800,3.6400,-0.3800,-0.1200,0.2600,2.2200,1.1600,2.1900,1.4500,1.1600,1.4500,-0.0000,-0.0000
2023-03-27,3.9400,3.5300,3.7700,-0.4100,-0.1700,0.2400,2.2400,1.2900,2.2200,1.5500,1.2900,1.5500,-0.0000,0.0000
2023-03-28,4.0200,3.5500,3.7700,-0.4700,-0.2500,0.2200,2.3100,1.2400,2.2700,1.5000,1.2400,1.5000,-0.0000,0.0000
2023-03-29,4.0800,3.5700,3.7800,-0.5100,-0.3000,0.2100,2.3300,1.2400,2.2800,1.5000,1.2400,1.5000,-0.0000,0.0000
2023-03-30,4.1000,3.5500,3.7400,-0.5500,-0.3600,0.1900,2.3400,1.2100,2.2600,1.4800,1.2100,1.4800,0.0000,0.0000
2023-03-31,4.0600,3.4800,3.6700,-0.5800,-0.3900,0.1900,2.3200,1.1600,2.2300,1.4400,1.1600,1.4400,0.0000,0.0000
2023-04-03,3.9700,3.4300,3.6400,-0.5400,-0.3300,0.2100,2.2900,1.1400,2.2100,1.4300,1.1400,1.4300,0.0000,0.0000
2023-04-04,3.8400,3.3500,3.6000,-0.4900,-0.2400,0.2500,2.2500,1.1000,2.1900,1.4100,1.1000,1.4100,0.0000,-0.0000
2023-04-05,3.7900,3.3000,3.5600,-0.4900,-0.2300,0.2600,2.2300,1.0700,2.1700,1.3900,1.0700,1.3900,-0.0000,0.0000
2023-04-06,3.8200,3.3000,3.5400,-0.5200,-0.2800,0.2400,2.2400,1.0600,2.1900,1.3500,1.0600,1.3500,-0.0000,0.0000
2023-04-07,3.9700,3.3900,3.6100,-0.5800,-0.3600,0.2200,2.2500,1.1400,2.2100,1.4000,1.1400,1.4000,0.0000,0.0000
2023-04-10,4.0000,3.4100,3.6200,-0.5900,-0.3800,0.2100,2.2700,1.1400,2.2200,1.4000,1.1400,1.4000,0.0000,0.0000
2023-04-11,4.0300,3.4300,3.6200,-0.6000,-0.4100,0.1900,2.2900,1.1400,2.2400,1.3800,1.1400,1.3800,0.0000,0.0000
2023-04-12,3.9500,3.4100,3.6400,-0.5400,-0.3100,0.2300,2.2700,1.1400,2.2600,1.3800,1.1400,1.3800,0.0000,0.0000
2023-04-13,3.9600,3.4500,3.6900,-0.5100,-0.2700,0.2400,2.2900,1.1600,2.2900,1.4000,1.1600,1.4000,0.0000,0.0000
2023-04-14,4.0800,3.5200,3.7400,-0.5600,-0.3400,0.2200,2.3000,1.2200,2.2800,1.4600,1.2200,1.4600,0.0000,0.0000
2023-04-17,4.1800,3.6000,3.8100,-0.5800,-0.3700,0.2100,2.3200,1.2800,2.2900,1.5200,1.2800,1.5200,0.0000,0.0000
2023-04-18,4.1900,3.5800,3.7900,-0.6100,-0.4000,0.2100,2.2800,1.3000,2.2600,1.5300,1.3000,1.5300,0.0000,0.0000
2023-04-19,4.2400,3.6000,3.7900,-0.6400,-0.4500,0.1900,2.2800,1.3200,2.2600,1.5300,1.3200,1.5300,0.0000,0.0000
2023-04-20,4.1400,3.5400,3.7500,-0.6000,-0.3900,0.2100,2.2600,1.2800,2.2500,1.5000,1.2800,1.5000,0.0000,0.0000
2023-04-21,4.1700,3.5700,3.7800,-0.6000,-0.3900,0.2100,2.2800,1.2900,2.2500,1.5300,1.2900,1.5300,0.0000,-0.0000
2023-04-24,4.1200,3.5200,3.7300,-0.6000,-0.3900,0.2100,2.2800,1.2400,2.2500,1.4800,1.2400,1.4800,0.0000,0.0000
2023-04-25,3.8600,3.4000,3.6500,-0.4600,-0.2100,0.2500,2.2500,1.1500,2.2200,1.4300,1.1500,1.4300,0.0000,0.0000
2023-04-26,3.9000,3.4300,3.7000,-0.4700,-0.2000,0.2700,2.2500,1.1800,2.2400,1.4600,1.1800,1.4600,0.0000,0.0000
2023-04-27,4.0700,3.5300,3.7600,-0.5400,-0.3100,0.2300,2.2700,1.2600,2.2600,1.5000,1.2600,1.5000,-0.0000,0.0000
2023-04-28,4.0400,3.4400,3.6700,-0.6000,-0.3700,0.2300,2.1800,1.2600,2.1600,1.5100,1.2600,1.5100,-0.0000,-0.0000
2023-05-01,4.1400,3.5900,3.8400,-0.5500,-0.3000,0.2500,2.2300,1.3600,2.2300,1.6100,1.3600,1.6100,-0.0000,0.0000
2023-05-02,3.9700,3.4400,3.7200,-0.5300,-0.2500,0.2800,2.2000,1.2400,2.1900,1.5300,1.2400,1.5300,-0.0000,-0.0000
2023-05-03,3.8900,3.3800,3.7000,-0.5100,-0.1900,0.3200,2.2000,1.1800,2.2000,1.5000,1.1800,1.5000,-0.0000,0.0000
2023-05-04,3.7500,3.3700,3.7300,-0.3800,-0.0200,0.3600,2.1900,1.1800,2.2100,1.5200,1.1800,1.5200,0.0000,0.0000
2023-05-05,3.9200,3.4400,3.7600,-0.4800,-0.1600,0.3200,2.2100,1.2300,2.2300,1.5300,1.2300,1.5300,0.0000,0.0000
2023-05-08,4.0000,3.5200,3.8400,-0.4800,-0.1600,0.3200,2.2300,1.2900,2.2500,1.5900,1.2900,1.5900,0.0000,-0.0000
2023-05-09,4.0100,3.5300,3.8500,-0.4800,-0.1600,0.3200,2.2300,1.3000,2.2400,1.6100,1.3000,1.6100,-0.0000,-0.0000
2023-05-10,3.9000,3.4300,3.8000,-0.4700,-0.1000,0.3700,2.1700,1.2600,2.2200,1.5800,1.2600,1.5800,0.0000,0.0000
2023-05-11,3.8900,3.3900,3.7300,-0.5000,-0.1600,0.3400,2.1600,1.2300,2.2000,1.5300,1.2300,1.5300,0.0000,-0.0000
2023-05-12,3.9800,3.4600,3.7800,-0.5200,-0.2000,0.3200,2.1800,1.2800,2.2400,1.5400,1.2800,1.5400,-0.0000,0.0000
2023-05-15,3.9900,3.5000,3.8400,-0.4900,-0.1500,0.3400,2.1900,1.3100,2.2500,1.5900,1.3100,1.5900,0.0000,-0.0000
2023-05-16,4.0600,3.5400,3.8700,-0.5200,-0.1900,0.3300,2.1900,1.3500,2.2600,1.6100,1.3500,1.6100,0.0000,0.0000
2023-05-17,4.1200,3.5700,3.8800,-0.5500,-0.2400,0.3100,2.2200,1.3500,2.2800,1.6000,1.3500,1.6000,-0.0000,0.0000
2023-05-18,4.2400,3.6500,3.9100,-0.5900,-0.3300,0.2600,2.2300,1.4200,2.2800,1.6300,1.4200,1.6300,0.0000,0.0000
2023-05-19,4.2800,3.7000,3.9500,-0.5800,-0.3300,0.2500,2.2400,1.4600,2.2900,1.6600,1.4600,1.6600,0.0000,0.0000
2023-05-22,4.2900,3.7200,3.9700,-0.5700,-0.3200,0.2500,2.2400,1.4800,2.2900,1.6800,1.4800,1.6800,0.0000,0.0000
2023-05-23,4.2600,3.7000,3.9600,-0.5600,-0.3000,0.2600,2.2600,1.4400,2.3100,1.6500,1.4400,1.6500,0.0000,0.0000
2023-05-24,4.3100,3.7300,3.9700,-0.5800,-0.3400,0.2400,2.2500,1.4800,2.3000,1.6700,1.4800,1.6700,0.0000,0.0000
2023-05-25,4.5000,3.8300,4.0100,-0.6700,-0.4900,0.1800,2.2500,1.5800,2.3300,1.6800,1.5800,1.6800,0.0000,-0.0000
2023-05-26,4.5400,3.8000,3.9600,-0.7400,-0.5800,0.1600,2.2300,1.5700,2.3200,1.6400,1.5700,1.6400,-0.0000,-0.0000
2023-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
